match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
1136583,2018,2018-04-24,SRH,MI,Wankhede Stadium,Mumbai,MI,field,SRH,runs,31.0,18,0,81,10,15,8,55,26.0,8,1,0,0.6,0.2,2,-1,0.5,0.5,10,0.0,0.5,3,10,0,1,4,1,0.39999999999999997,-0.5,0.0
1136584,2018,2018-04-25,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,CSK,field,CSK,wickets,5.0,19,1,82,10,11,0,25,3.0,0,1,2,0.4,0.8,-1,3,0.2,0.8,10,0.75,0.0,4,0,0,2,4,1,-0.4,0.75,-0.6000000000000001
1136585,2018,2018-04-26,SRH,PBKS,Rajiv Gandhi International Stadium,Hyderabad,PBKS,field,SRH,runs,13.0,19,0,83,10,15,9,41,16.0,9,1,0,0.6,0.8,1,3,0.7,0.3,10,0.6666666666666666,0.0,3,0,0,3,4,1,-0.20000000000000007,0.6666666666666666,0.39999999999999997
1136586,2018,2018-04-27,DC,KKR,Arun Jaitley Stadium,Delhi,KKR,field,DC,runs,55.0,19,0,84,10,1,5,0,10.0,5,1,0,0.2,0.4,-1,-1,0.3,0.7,10,0.0,0.0,1,0,0,4,4,1,-0.2,0.0,-0.39999999999999997
1136587,2018,2018-04-28,CSK,MI,Maharashtra Cricket Association Stadium,Pune,MI,field,MI,wickets,8.0,19,1,85,10,0,8,30,30.0,8,1,2,0.8,0.2,3,-1,0.6,0.4,10,1.0,0.5,1,2,0,5,4,1,0.6000000000000001,0.5,0.19999999999999996
1136588,2018,2018-04-29,SRH,RR,Sawai Mansingh Stadium,Jaipur,SRH,bat,SRH,runs,11.0,19,0,86,10,15,13,46,18.0,15,0,0,0.6,0.6,1,1,0.5,0.5,8,0.0,0.9,1,10,1,6,4,1,0.0,-0.9,0.0
1136589,2018,2018-04-29,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,KKR,field,KKR,wickets,6.0,19,1,87,10,11,5,25,3.0,5,1,2,0.4,0.4,0,0,0.3,0.7,10,0.6,0.0,5,0,0,6,4,1,0.0,0.6,-0.39999999999999997
1136590,2018,2018-04-30,CSK,DC,Maharashtra Cricket Association Stadium,Pune,DC,field,CSK,runs,13.0,19,0,88,10,0,1,30,30.0,1,1,0,0.6,0.4,1,0,0.8,0.2,10,0.5,1.0,2,2,0,0,4,1,0.19999999999999996,-0.5,0.6000000000000001
1136591,2018,2018-05-01,RCB,MI,M.Chinnaswamy Stadium,Bengaluru,MI,field,RCB,runs,14.0,19,0,89,10,11,8,25,3.0,8,1,0,0.2,0.4,-1,-1,0.2,0.8,10,0.5,0.0,6,0,0,1,5,1,-0.2,0.5,-0.6000000000000001
1136592,2018,2018-05-02,DC,RR,Arun Jaitley Stadium,Delhi,RR,field,DC,runs,4.0,17,0,90,10,1,13,0,10.0,13,1,0,0.2,0.4,-1,0,0.2,0.8,10,0.5,0.0,2,0,0,2,5,1,-0.2,0.5,-0.6000000000000001
1136593,2018,2018-05-03,CSK,KKR,Eden Gardens,Kolkata,KKR,field,KKR,wickets,6.0,19,1,91,10,0,5,14,23.0,5,1,2,0.8,0.6,3,1,0.6,0.4,10,0.4444444444444444,0.5,9,10,0,3,5,1,0.20000000000000007,-0.05555555555555558,0.19999999999999996
1136594,2018,2018-05-04,PBKS,MI,Holkar Cricket Stadium,Indore,MI,field,MI,wickets,6.0,19,1,92,10,9,8,20,17.0,8,1,2,0.8,0.4,3,0,0.4,0.6,10,0.75,1.0,4,1,0,4,5,1,0.4,-0.25,-0.19999999999999996
1136595,2018,2018-05-05,RCB,CSK,Maharashtra Cricket Association Stadium,Pune,CSK,field,CSK,wickets,6.0,19,1,93,10,11,0,30,30.0,0,1,2,0.4,0.6,-1,1,0.2,0.8,10,0.6666666666666666,0.6666666666666666,3,3,0,5,5,1,-0.19999999999999996,0.0,-0.6000000000000001
1136596,2018,2018-05-05,DC,SRH,Rajiv Gandhi International Stadium,Hyderabad,DC,bat,SRH,wickets,7.0,19,1,94,10,1,15,41,16.0,1,0,2,0.4,0.6,-1,1,0.4,0.6,10,0.0,0.75,0,4,1,5,5,1,-0.19999999999999996,-0.75,-0.19999999999999996
1136597,2018,2018-05-06,MI,KKR,Wankhede Stadium,Mumbai,KKR,field,MI,runs,13.0,19,0,95,10,8,5,55,26.0,5,1,0,0.4,0.6,-1,1,0.7,0.3,10,0.4,0.14285714285714285,10,7,0,6,5,1,-0.19999999999999996,0.2571428571428572,0.39999999999999997
1136598,2018,2018-05-06,RR,PBKS,Holkar Cricket Stadium,Indore,PBKS,field,PBKS,wickets,6.0,19,1,96,10,13,9,20,17.0,9,1,2,0.2,0.6,-1,2,0.6,0.4,10,0.0,0.6,1,5,0,6,5,1,-0.39999999999999997,-0.6,0.19999999999999996
1136599,2018,2018-05-07,SRH,RCB,Rajiv Gandhi International Stadium,Hyderabad,RCB,field,SRH,runs,5.0,19,0,97,10,15,11,41,16.0,11,1,0,0.8,0.4,3,0,0.6,0.4,10,0.8,0.0,5,0,0,0,5,1,0.4,0.8,0.19999999999999996
1136600,2018,2018-05-08,RR,PBKS,Sawai Mansingh Stadium,Jaipur,RR,bat,RR,runs,15.0,19,0,98,10,13,9,46,18.0,13,0,0,0.2,0.6,-1,1,0.5,0.5,10,0.8,0.0,10,4,1,1,5,1,-0.39999999999999997,0.8,0.0
1136601,2018,2018-05-09,MI,KKR,Eden Gardens,Kolkata,KKR,field,MI,runs,102.0,19,0,99,10,8,5,14,23.0,5,1,0,0.6,0.4,1,-1,0.7,0.3,10,0.8,0.5,10,10,0,2,5,1,0.19999999999999996,0.30000000000000004,0.39999999999999997
1136602,2018,2018-05-10,DC,SRH,Arun Jaitley Stadium,Delhi,DC,bat,SRH,wickets,9.0,19,1,100,10,1,15,0,10.0,1,0,2,0.4,1.0,-1,5,0.4,0.6,10,0.6666666666666666,0.0,3,0,1,3,5,1,-0.6,0.6666666666666666,-0.19999999999999996
1136603,2018,2018-05-11,CSK,RR,Sawai Mansingh Stadium,Jaipur,CSK,bat,RR,wickets,4.0,19,1,101,10,0,13,46,18.0,0,0,2,0.6,0.4,1,0,0.8,0.2,10,0.5,0.8,4,10,1,4,5,1,0.19999999999999996,-0.30000000000000004,0.6000000000000001
1136604,2018,2018-05-12,KKR,PBKS,Holkar Cricket Stadium,Indore,PBKS,field,KKR,runs,31.0,19,0,102,10,5,9,20,17.0,9,1,0,0.4,0.4,0,0,0.8,0.2,10,0.0,0.6666666666666666,0,6,0,5,5,1,0.0,-0.6666666666666666,0.6000000000000001
1136605,2018,2018-05-12,DC,RCB,Arun Jaitley Stadium,Delhi,RCB,field,RCB,wickets,5.0,19,1,103,10,1,11,0,10.0,11,1,2,0.4,0.2,0,-1,0.1,0.9,10,0.5,0.0,4,0,0,5,5,1,0.2,0.5,-0.8
1136606,2018,2018-05-13,SRH,CSK,Maharashtra Cricket Association Stadium,Pune,CSK,field,CSK,wickets,8.0,19,1,104,10,15,0,30,30.0,0,1,2,1.0,0.4,5,-1,0.2857142857142857,0.7142857142857143,7,0.5,0.75,2,4,0,6,5,1,0.6,-0.25,-0.4285714285714286
1136607,2018,2018-05-13,MI,RR,Wankhede Stadium,Mumbai,RR,field,RR,wickets,7.0,19,1,105,10,8,13,55,26.0,13,1,2,0.8,0.4,3,-1,0.7,0.3,10,0.4,0.3333333333333333,10,6,0,6,5,1,0.4,0.06666666666666671,0.39999999999999997
1136608,2018,2018-05-14,PBKS,RCB,Holkar Cricket Stadium,Indore,RCB,field,RCB,wickets,10.0,15,1,106,10,9,11,20,17.0,11,1,2,0.2,0.4,-1,-1,0.6,0.4,10,0.5714285714285714,0.0,7,1,0,0,5,1,-0.2,0.5714285714285714,0.19999999999999996
1136609,2018,2018-05-15,RR,KKR,Eden Gardens,Kolkata,KKR,field,KKR,wickets,6.0,18,1,107,10,13,5,14,23.0,5,1,2,0.6,0.6,1,1,0.5,0.5,10,0.16666666666666666,0.5,6,10,0,1,5,1,0.0,-0.33333333333333337,0.0
1136610,2018,2018-05-16,MI,PBKS,Wankhede Stadium,Mumbai,PBKS,field,MI,runs,3.0,19,0,108,10,8,9,55,26.0,9,1,0,0.6,0.2,1,-1,0.6,0.4,10,0.3,0.5555555555555556,10,9,0,2,5,1,0.39999999999999997,-0.2555555555555556,0.19999999999999996
1136611,2018,2018-05-17,RCB,SRH,M.Chinnaswamy Stadium,Bengaluru,SRH,field,RCB,runs,14.0,19,0,109,10,11,15,25,3.0,15,1,0,0.6,0.8,1,3,0.4,0.6,10,0.5714285714285714,0.0,7,0,0,3,5,1,-0.20000000000000007,0.5714285714285714,-0.19999999999999996
1136612,2018,2018-05-18,DC,CSK,Arun Jaitley Stadium,Delhi,CSK,field,DC,runs,34.0,19,0,110,10,1,0,0,10.0,0,1,0,0.2,0.6,-1,1,0.2,0.8,10,0.4,0.0,5,0,0,4,5,1,-0.39999999999999997,0.4,-0.6000000000000001
1136613,2018,2018-05-19,RR,RCB,Sawai Mansingh Stadium,Jaipur,RR,bat,RR,runs,30.0,19,0,111,10,13,11,46,18.0,13,0,0,0.6,0.6,1,1,0.5,0.5,10,0.8,0.6,10,5,1,5,5,1,0.0,0.20000000000000007,0.0
1136614,2018,2018-05-19,SRH,KKR,Rajiv Gandhi International Stadium,Hyderabad,SRH,bat,KKR,wickets,5.0,19,1,112,10,15,5,41,16.0,15,0,2,0.6,0.6,2,1,0.4,0.6,10,0.8333333333333334,0.0,6,0,1,5,5,1,0.0,0.8333333333333334,-0.19999999999999996
1136615,2018,2018-05-20,DC,MI,Arun Jaitley Stadium,Delhi,DC,bat,DC,runs,11.0,19,0,113,10,1,8,0,10.0,1,0,0,0.4,0.8,0,3,0.5,0.5,10,0.5,0.0,6,0,1,6,5,1,-0.4,0.5,0.0
1136616,2018,2018-05-20,PBKS,CSK,Maharashtra Cricket Association Stadium,Pune,CSK,field,CSK,wickets,5.0,19,1,114,10,9,0,30,30.0,0,1,2,0.2,0.4,0,-1,0.6,0.4,10,0.0,0.8,4,5,0,6,5,1,-0.2,-0.8,0.19999999999999996
1136617,2018,2018-05-22,SRH,CSK,Wankhede Stadium,Mumbai,CSK,field,CSK,wickets,2.0,19,1,115,10,15,0,55,26.0,0,1,2,0.4,0.6,1,1,0.25,0.75,8,0.25,0.5,4,10,0,1,5,1,-0.19999999999999996,-0.25,-0.5
1136618,2018,2018-05-23,KKR,RR,Eden Gardens,Kolkata,RR,field,KKR,runs,25.0,19,0,116,10,5,13,14,23.0,13,1,0,0.6,0.8,1,3,0.5,0.5,10,0.5,0.14285714285714285,10,7,0,2,5,1,-0.20000000000000007,0.35714285714285715,0.0
1136619,2018,2018-05-25,SRH,KKR,Eden Gardens,Kolkata,KKR,field,SRH,runs,14.0,19,0,117,10,15,5,14,23.0,5,1,0,0.2,0.8,0,3,0.4,0.6,10,0.16666666666666666,0.5,6,10,0,4,5,1,-0.6000000000000001,-0.33333333333333337,-0.19999999999999996
1136620,2018,2018-05-27,SRH,CSK,Wankhede Stadium,Mumbai,CSK,field,CSK,wickets,8.0,19,1,118,10,15,0,55,26.0,0,1,2,0.2,0.6,-1,1,0.2222222222222222,0.7777777777777778,9,0.2,0.5,5,10,0,6,5,1,-0.39999999999999997,-0.3,-0.5555555555555556
1175356,2019,2019-03-23,RCB,CSK,MA Chidambaram Stadium,Chennai,CSK,field,CSK,wickets,7.0,17,1,119,11,11,0,26,8.0,0,1,2,0.6,0.8,1,3,0.2,0.8,10,0.0,1.0,0,1,0,5,3,0,-0.20000000000000007,-1.0,-0.6000000000000001
1175357,2019,2019-03-24,SRH,KKR,Eden Gardens,Kolkata,KKR,field,KKR,wickets,6.0,19,1,120,11,15,5,14,23.0,5,1,2,0.2,0.8,-1,3,0.4,0.6,10,0.2857142857142857,0.5,7,10,0,6,3,0,-0.6000000000000001,-0.2142857142857143,-0.19999999999999996
1175358,2019,2019-03-24,DC,MI,Wankhede Stadium,Mumbai,MI,field,DC,runs,37.0,19,0,121,11,1,8,55,26.0,8,1,0,0.4,0.6,-1,1,0.5,0.5,10,0.25,0.4,8,10,0,6,3,0,-0.19999999999999996,-0.15000000000000002,0.0
1175359,2019,2019-03-25,PBKS,RR,Sawai Mansingh Stadium,Jaipur,RR,field,PBKS,runs,14.0,19,0,122,11,9,13,46,18.0,13,1,0,0.0,0.6,-1,1,0.4,0.6,10,0.0,0.8,5,10,0,0,3,0,-0.6,-0.8,-0.19999999999999996
1175360,2019,2019-03-26,DC,CSK,Arun Jaitley Stadium,Delhi,DC,bat,CSK,wickets,6.0,19,1,123,11,1,0,0,10.0,1,0,2,0.6,0.8,1,3,0.2,0.8,10,0.5714285714285714,0.0,7,1,1,1,3,0,-0.20000000000000007,0.5714285714285714,-0.6000000000000001
1175361,2019,2019-03-27,KKR,PBKS,Eden Gardens,Kolkata,PBKS,field,KKR,runs,28.0,19,0,124,11,5,9,14,23.0,9,1,0,0.8,0.2,3,-1,0.8,0.2,10,0.6,0.3,10,10,0,2,3,0,0.6000000000000001,0.3,0.6000000000000001
1175362,2019,2019-03-28,MI,RCB,M.Chinnaswamy Stadium,Bengaluru,RCB,field,MI,runs,6.0,19,0,125,11,8,11,25,3.0,11,1,0,0.4,0.6,0,2,0.7,0.3,10,0.0,0.625,1,8,0,3,3,0,-0.19999999999999996,-0.625,0.39999999999999997
1175363,2019,2019-03-29,RR,SRH,Rajiv Gandhi International Stadium,Hyderabad,RR,bat,SRH,wickets,5.0,19,1,126,11,13,15,41,16.0,13,0,2,0.4,0.2,0,-1,0.4444444444444444,0.5555555555555556,9,0.0,0.7142857142857143,1,7,1,4,3,0,0.2,-0.7142857142857143,-0.11111111111111116
1175364,2019,2019-03-30,MI,PBKS,Punjab Cricket Association IS Bindra Stadium,Chandigarh,PBKS,field,PBKS,wickets,8.0,19,1,127,11,8,9,37,7.0,9,1,2,0.4,0.2,-1,-1,0.7,0.3,10,0.0,1.0,0,3,0,5,3,0,0.2,-1.0,0.39999999999999997
1175365,2019,2019-03-30,KKR,DC,Arun Jaitley Stadium,Delhi,DC,field,DC,tie,8.0,19,1,128,11,5,1,0,10.0,1,1,1,0.8,0.6,3,1,0.7,0.3,10,0.0,0.5,1,8,0,5,3,0,0.20000000000000007,-0.5,0.39999999999999997
1175366,2019,2019-03-31,SRH,RCB,Rajiv Gandhi International Stadium,Hyderabad,RCB,field,SRH,runs,118.0,19,0,129,11,15,11,41,16.0,11,1,0,0.4,0.4,-1,1,0.6,0.4,10,0.75,0.0,8,1,0,6,3,0,0.0,0.75,0.19999999999999996
1175367,2019,2019-03-31,CSK,RR,MA Chidambaram Stadium,Chennai,RR,field,CSK,runs,8.0,19,0,130,11,0,13,26,8.0,13,1,0,1.0,0.2,5,-1,0.7,0.3,10,1.0,0.0,2,0,0,6,3,0,0.8,1.0,0.39999999999999997
1175368,2019,2019-04-01,PBKS,DC,Punjab Cricket Association IS Bindra Stadium,Chandigarh,DC,field,PBKS,runs,14.0,19,0,131,11,9,1,37,7.0,1,1,0,0.4,0.8,-1,3,0.6,0.4,10,1.0,0.0,4,1,0,0,4,0,-0.4,1.0,0.19999999999999996
1175369,2019,2019-04-02,RCB,RR,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,7.0,19,1,132,11,11,13,46,18.0,13,1,2,0.2,0.2,0,0,0.4,0.6,10,0.5,0.7,6,10,0,1,4,0,0.0,-0.19999999999999996,-0.19999999999999996
1175370,2019,2019-04-03,MI,CSK,Wankhede Stadium,Mumbai,CSK,field,MI,runs,37.0,19,0,133,11,8,0,55,26.0,0,1,0,0.4,1.0,0,5,0.5,0.5,10,0.3,0.6,10,10,0,2,4,0,-0.6,-0.3,0.0
1175371,2019,2019-04-04,DC,SRH,Arun Jaitley Stadium,Delhi,SRH,field,SRH,wickets,5.0,19,1,134,11,1,15,0,10.0,15,1,2,0.6,0.6,1,1,0.4,0.6,10,0.5555555555555556,1.0,9,1,0,3,4,0,0.0,-0.4444444444444444,-0.19999999999999996
1175372,2019,2019-04-05,RCB,KKR,M.Chinnaswamy Stadium,Bengaluru,KKR,field,KKR,wickets,5.0,19,1,135,11,11,5,25,3.0,5,1,2,0.0,0.6,-1,1,0.3,0.7,10,0.5555555555555556,1.0,9,1,0,4,4,0,-0.6,-0.4444444444444444,-0.39999999999999997
1178393,2019,2019-04-06,CSK,PBKS,MA Chidambaram Stadium,Chennai,CSK,bat,CSK,runs,22.0,19,0,136,11,0,9,26,8.0,0,0,0,0.8,0.6,3,1,0.5,0.5,10,1.0,0.0,3,0,1,5,4,0,0.20000000000000007,1.0,0.0
1178394,2019,2019-04-06,MI,SRH,Rajiv Gandhi International Stadium,Hyderabad,SRH,field,MI,runs,40.0,19,0,137,11,8,15,41,16.0,15,1,0,0.4,0.6,-1,1,0.4,0.6,10,0.0,0.7777777777777778,1,9,0,5,4,0,-0.19999999999999996,-0.7777777777777778,-0.19999999999999996
1178395,2019,2019-04-07,RCB,DC,M.Chinnaswamy Stadium,Bengaluru,DC,field,DC,wickets,4.0,19,1,138,11,11,1,25,3.0,1,1,2,0.0,0.4,-1,0,0.9,0.1,10,0.5,0.0,10,2,0,6,4,0,-0.4,0.5,0.8
1178396,2019,2019-04-07,RR,KKR,Sawai Mansingh Stadium,Jaipur,KKR,field,KKR,wickets,8.0,19,1,139,11,13,5,46,18.0,5,1,2,0.2,0.6,-1,1,0.5,0.5,10,0.7,0.4,10,5,0,6,4,0,-0.39999999999999997,0.29999999999999993,0.0
1178397,2019,2019-04-08,SRH,PBKS,Punjab Cricket Association IS Bindra Stadium,Chandigarh,PBKS,field,PBKS,wickets,6.0,19,1,140,11,15,9,37,7.0,9,1,2,0.6,0.6,1,1,0.7,0.3,10,0.0,1.0,1,5,0,0,4,0,0.0,-1.0,0.39999999999999997
1178398,2019,2019-04-09,KKR,CSK,MA Chidambaram Stadium,Chennai,CSK,field,CSK,wickets,7.0,19,1,141,11,5,0,26,8.0,0,1,2,0.8,0.8,3,3,0.4,0.6,10,0.0,1.0,1,4,0,1,4,0,0.0,-1.0,-0.19999999999999996
1178399,2019,2019-04-10,PBKS,MI,Wankhede Stadium,Mumbai,MI,field,MI,wickets,3.0,19,1,142,11,9,8,55,26.0,8,1,2,0.6,0.6,1,1,0.4,0.6,10,0.5,0.4,10,10,0,2,4,0,0.0,0.09999999999999998,-0.19999999999999996
1178400,2019,2019-04-11,RR,CSK,Sawai Mansingh Stadium,Jaipur,CSK,field,CSK,wickets,4.0,19,1,143,11,13,0,46,18.0,0,1,2,0.2,0.8,-1,3,0.3,0.7,10,0.6,0.4,10,5,0,3,4,0,-0.6000000000000001,0.19999999999999996,-0.39999999999999997
1178401,2019,2019-04-12,KKR,DC,Eden Gardens,Kolkata,DC,field,DC,wickets,7.0,19,1,144,11,5,1,14,23.0,1,1,2,0.6,0.4,1,-1,0.7,0.3,10,0.6,0.125,10,8,0,4,4,0,0.19999999999999996,0.475,0.39999999999999997
1178402,2019,2019-04-13,MI,RR,Wankhede Stadium,Mumbai,RR,field,RR,wickets,4.0,19,1,145,11,8,13,55,26.0,13,1,2,0.8,0.2,3,-1,0.6,0.4,10,0.5,0.42857142857142855,10,7,0,5,4,0,0.6000000000000001,0.07142857142857145,0.19999999999999996
1178403,2019,2019-04-13,PBKS,RCB,Punjab Cricket Association IS Bindra Stadium,Chandigarh,RCB,field,RCB,wickets,8.0,19,1,146,11,9,11,37,7.0,11,1,2,0.6,0.0,1,-1,0.5,0.5,10,1.0,0.0,6,0,0,5,4,0,0.6,1.0,0.0
1178404,2019,2019-04-14,KKR,CSK,Eden Gardens,Kolkata,CSK,field,CSK,wickets,5.0,19,1,147,11,5,0,14,23.0,0,1,2,0.4,0.8,0,3,0.4,0.6,10,0.6,0.4,10,10,0,6,4,0,-0.4,0.19999999999999996,-0.19999999999999996
1178405,2019,2019-04-14,DC,SRH,Rajiv Gandhi International Stadium,Hyderabad,SRH,field,DC,runs,39.0,19,0,148,11,1,15,41,16.0,15,1,0,0.6,0.6,1,2,0.4,0.6,10,0.0,0.7,1,10,0,6,4,0,0.0,-0.7,-0.19999999999999996
1178406,2019,2019-04-15,RCB,MI,Wankhede Stadium,Mumbai,MI,field,MI,wickets,5.0,19,1,149,11,11,8,55,26.0,8,1,2,0.2,0.6,-1,1,0.2,0.8,10,0.3333333333333333,0.5,9,10,0,0,4,0,-0.39999999999999997,-0.16666666666666669,-0.6000000000000001
1178407,2019,2019-04-16,PBKS,RR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,RR,field,PBKS,runs,12.0,19,0,150,11,9,13,37,7.0,13,1,0,0.4,0.4,0,-1,0.5,0.5,10,0.8571428571428571,0.0,7,0,0,1,4,1,0.0,0.8571428571428571,0.0
1178408,2019,2019-04-17,CSK,SRH,Rajiv Gandhi International Stadium,Hyderabad,CSK,bat,SRH,wickets,6.0,19,1,151,11,0,15,41,16.0,0,0,2,0.8,0.4,3,1,0.8,0.2,10,1.0,0.6,1,10,1,2,4,1,0.4,0.4,0.6000000000000001
1178409,2019,2019-04-18,MI,DC,Arun Jaitley Stadium,Delhi,MI,bat,MI,runs,40.0,19,0,152,11,8,1,0,10.0,8,0,0,0.8,0.6,3,1,0.5,0.5,10,0.0,0.5,1,10,1,3,4,1,0.20000000000000007,-0.5,0.0
1178410,2019,2019-04-19,RCB,KKR,Eden Gardens,Kolkata,KKR,field,RCB,runs,10.0,19,0,153,11,11,5,14,23.0,5,1,0,0.2,0.4,-1,1,0.3,0.7,10,0.3333333333333333,0.5,9,10,0,4,4,1,-0.2,-0.16666666666666669,-0.39999999999999997
1178411,2019,2019-04-20,MI,RR,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,5.0,19,1,154,11,8,13,46,18.0,13,1,2,0.8,0.4,3,0,0.5,0.5,10,0.3333333333333333,0.5,6,10,0,5,4,1,0.4,-0.16666666666666669,0.0
1178412,2019,2019-04-20,PBKS,DC,Arun Jaitley Stadium,Delhi,DC,field,DC,wickets,5.0,19,1,155,11,9,1,0,10.0,1,1,2,0.4,0.6,-1,1,0.6,0.4,10,1.0,0.5,1,10,0,5,4,1,-0.19999999999999996,0.5,0.19999999999999996
1178414,2019,2019-04-21,RCB,CSK,M.Chinnaswamy Stadium,Bengaluru,CSK,field,RCB,runs,1.0,19,0,157,11,11,0,25,3.0,0,1,0,0.4,0.8,-1,3,0.2,0.8,10,0.4,1.0,10,1,0,6,4,1,-0.4,-0.6,-0.6000000000000001
1178413,2019,2019-04-21,KKR,SRH,Rajiv Gandhi International Stadium,Hyderabad,SRH,field,SRH,wickets,9.0,19,1,156,11,5,15,41,16.0,15,1,2,0.2,0.4,0,0,0.6,0.4,10,1.0,0.6,1,10,0,6,4,1,-0.2,0.4,0.19999999999999996
1178415,2019,2019-04-22,RR,DC,Sawai Mansingh Stadium,Jaipur,DC,field,DC,wickets,6.0,19,1,158,11,13,1,46,18.0,1,1,2,0.4,0.8,-1,3,0.7,0.3,10,0.6,0.2,10,5,0,0,4,1,-0.4,0.39999999999999997,0.39999999999999997
1178416,2019,2019-04-23,SRH,CSK,MA Chidambaram Stadium,Chennai,CSK,field,CSK,wickets,6.0,19,1,159,11,15,0,26,8.0,0,1,2,0.4,0.6,-1,2,0.3,0.7,10,0.0,1.0,0,5,0,1,4,1,-0.19999999999999996,-1.0,-0.39999999999999997
1178417,2019,2019-04-24,RCB,PBKS,M.Chinnaswamy Stadium,Bengaluru,PBKS,field,RCB,runs,17.0,19,0,160,11,11,9,25,3.0,9,1,0,0.6,0.4,1,0,0.6,0.4,10,0.4,0.0,10,1,0,2,4,1,0.19999999999999996,0.4,0.19999999999999996
1178418,2019,2019-04-25,KKR,RR,Eden Gardens,Kolkata,RR,field,RR,wickets,3.0,19,1,161,11,5,13,14,23.0,13,1,2,0.0,0.4,-1,-1,0.6,0.4,10,0.5,0.125,10,8,0,3,4,1,-0.4,0.375,0.19999999999999996
1178419,2019,2019-04-26,MI,CSK,MA Chidambaram Stadium,Chennai,CSK,field,MI,runs,46.0,19,0,162,11,8,0,26,8.0,0,1,0,0.6,0.6,1,1,0.5,0.5,10,0.0,1.0,0,6,0,4,4,1,0.0,-1.0,0.0
1178420,2019,2019-04-27,SRH,RR,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,7.0,19,1,163,11,15,13,46,18.0,13,1,2,0.4,0.6,-1,1,0.6,0.4,10,0.5,0.5,2,10,0,5,4,1,-0.19999999999999996,0.0,0.19999999999999996
1178422,2019,2019-04-28,KKR,MI,Eden Gardens,Kolkata,MI,field,KKR,runs,34.0,19,0,165,11,5,8,14,23.0,8,1,0,0.0,0.6,-1,1,0.2,0.8,10,0.4,0.9,10,10,0,6,4,1,-0.6,-0.5,-0.6000000000000001
1178421,2019,2019-04-28,DC,RCB,Arun Jaitley Stadium,Delhi,DC,bat,DC,runs,16.0,19,0,164,11,1,11,0,10.0,1,0,0,0.8,0.8,3,3,0.2,0.8,10,0.5,1.0,10,1,1,6,4,1,0.0,-0.5,-0.6000000000000001
1178423,2019,2019-04-29,SRH,PBKS,Rajiv Gandhi International Stadium,Hyderabad,PBKS,field,SRH,runs,45.0,19,0,166,11,15,9,41,16.0,9,1,0,0.4,0.2,0,-1,0.7,0.3,10,0.7,0.0,10,1,0,0,4,1,0.2,0.7,0.39999999999999997
1178425,2019,2019-05-01,CSK,DC,MA Chidambaram Stadium,Chennai,DC,field,CSK,runs,80.0,19,0,167,11,0,1,26,8.0,1,1,0,0.4,0.8,0,3,0.8,0.2,10,0.8571428571428571,0.0,7,0,0,2,5,1,-0.4,0.8571428571428571,0.6000000000000001
1178426,2019,2019-05-02,MI,SRH,Wankhede Stadium,Mumbai,MI,bat,MI,tie,8.0,19,0,168,11,8,15,55,26.0,8,0,1,0.6,0.6,1,1,0.5,0.5,10,0.6,0.16666666666666666,10,6,1,3,5,1,0.0,0.43333333333333335,0.0
1178427,2019,2019-05-03,PBKS,KKR,Punjab Cricket Association IS Bindra Stadium,Chandigarh,KKR,field,KKR,wickets,7.0,19,1,169,11,9,5,37,7.0,5,1,2,0.2,0.2,-1,-1,0.2,0.8,10,0.875,0.0,8,0,0,4,5,1,0.0,0.875,-0.6000000000000001
1178428,2019,2019-05-04,RR,DC,Arun Jaitley Stadium,Delhi,RR,bat,DC,wickets,5.0,19,1,170,11,13,1,0,10.0,13,0,2,0.6,0.6,1,1,0.7,0.3,10,0.0,0.5,1,10,1,5,5,1,0.0,-0.5,0.39999999999999997
1178429,2019,2019-05-04,SRH,RCB,M.Chinnaswamy Stadium,Bengaluru,RCB,field,RCB,wickets,4.0,19,1,171,11,15,11,25,3.0,11,1,2,0.4,0.6,0,1,0.7,0.3,10,0.0,0.5,1,10,0,5,5,1,-0.19999999999999996,-0.5,0.39999999999999997
1178430,2019,2019-05-05,CSK,PBKS,Punjab Cricket Association IS Bindra Stadium,Chandigarh,PBKS,field,PBKS,wickets,6.0,19,1,172,11,0,9,37,7.0,9,1,2,0.4,0.2,-1,0,0.6,0.4,10,0.0,0.7777777777777778,1,9,0,6,5,1,0.2,-0.7777777777777778,0.19999999999999996
